==> Using Clang version: a15
==> Preparing Toolchains (cache: /home/gitpod/.cache/kernel_build)
==> Downloading Clang (a15)...
--2025-07-26 10:08:18--  https://android.googlesource.com/platform/prebuilts/clang/host/linux-x86/+archive/refs/heads/main/clang-r536225.tar.gz
Resolving android.googlesource.com (android.googlesource.com)... 74.125.135.82, 2607:f8b0:400e:c01::52
Connecting to android.googlesource.com (android.googlesource.com)|74.125.135.82|:443... connected.
HTTP request sent, awaiting response... 200 OK
494250K .......... .......... .......... .......... .......... 5.16M
494300K .......... .......... .......... .......... .......... 5.19M
494350K .......... .......... .......... .......... .......... 3.83M
494400K .......... .......... .......... .......... .......... 6.23M
494450K .......... .......... .......... .......... .......... 6.37M
494500K .......... .......... .......... .......... .......... 5.25M
494550K .......... .......... .......... .......... .......... 6.26M
494600K .......... .......... .......... .......... .......... 8.43M
494650K .......... .......... .......... .......... .......... 4.90M
494700K .......... .......... .......... .......... .......... 4.50M
494750K .......... .......... .......... .......... .......... 5.92M
494800K .......... .......... .......... .......... .......... 3.34M
494850K .......... .......... .......... .......... .......... 7.15M
494900K .......... .......... .......... .......... .......... 5.71M
494950K .......... .......... .......... .......... .......... 5.96M
495000K .......... .......... .......... .......... .......... 5.83M
495050K .......... .......... .......... .......... .......... 2.59M
495100K .......... .......... .......... .......... .......... 6.44M
495150K .......... .......... .......... .......... .......... 3.83M
495200K .......... .......... .......... .......... .......... 5.34M
495250K .......... .......... .......... .......... .......... 5.55M
495300K .......... .......... .......... .......... .......... 3.82M
495350K .......... .......... .......... .......... .......... 5.54M
495400K .......... .......... .......... .......... .......... 5.08M
495450K .......... .......... .......... .......... .......... 5.47M
495500K .......... .......... .......... .......... ..........  716K
495550K .......... .......... .......... .......... .......... 6.18M
495600K .......... .......... .......... .......... .......... 4.99M
495650K .......... .......... .......... .......... .......... 5.79M
495700K .......... .......... .......... .......... .......... 5.28M
495750K .......... .......... .......... .......... .......... 5.82M
495800K .......... .......... .......... .......... .......... 4.99M
495850K .......... .......... .......... .......... .......... 6.21M
495900K .......... .......... .......... .......... .......... 7.62M
495950K .......... .......... .......... .......... .......... 3.48M
496000K .......... .......... .......... .......... .......... 2.72M
496050K .......... .......... .......... .......... .......... 5.49M
496100K .......... .......... .......... .......... .......... 3.29M
496150K .......... .......... .......... .......... .......... 4.80M
496200K .......... .......... .......... .......... .......... 4.77M
496250K .......... .......... .......... .......... ..........  734K
496300K .......... .......... .......... .......... .......... 6.52M
496350K .......... .......... .......... .......... .......... 5.24M
496400K .......... .......... .......... .......... .......... 5.03M
496450K .......... .......... .......... .......... .......... 5.08M
496500K .......... .......... .......... .......... .......... 5.58M
496550K .......... .......... .......... .......... .......... 5.43M
496600K .......... .......... .......... .......... .......... 5.39M
496650K .......... .......... .......... .......... .......... 6.67M
496700K .......... .......... .......... .......... .......... 3.63M
496750K .......... .......... .......... .......... .......... 2.98M
496800K .......... .......... .......... .......... .......... 3.49M
496850K .......... .......... .......... .......... .......... 3.47M
496900K .......... .......... .......... .......... .......... 4.97M
496950K .......... .......... .......... .......... .......... 4.79M
497000K .......... .......... .......... .......... .......... 4.17M
497050K .......... .......... .......... .......... .......... 1.51M
497100K .......... .......... .......... .......... .......... 5.98M
497150K .......... .......... .......... .......... .......... 5.30M
497200K .......... .......... .......... .......... .......... 3.51M
497250K .......... .......... .......... .......... .......... 4.88M
497300K .......... .......... .......... .......... .......... 4.97M
497350K .......... .......... .......... .......... .......... 5.85M
497400K .......... .......... .......... .......... .......... 4.46M
497450K .......... .......... .......... .......... .......... 4.29M
497500K .......... .......... .......... .......... .......... 5.08M
497550K .......... .......... .......... .......... .......... 4.45M
497600K .......... .......... .......... .......... .......... 3.13M
497650K .......... .......... .......... .......... .......... 4.09M
497700K .......... .......... .......... .......... .......... 7.63M
497750K .......... .......... .......... .......... .......... 7.74M
497800K .......... .......... .......... .......... .......... 7.09M
497850K .......... .......... .......... .......... .......... 2.42M
497900K .......... .......... .......... .......... .......... 4.84M
497950K .......... .......... .......... .......... .......... 7.41M
498000K .......... .......... .......... .......... .......... 4.82M
498050K .......... .......... .......... .......... .......... 3.90M
498100K .......... .......... .......... .......... .......... 6.73M
